"1: #?#???????#?.? - 58564"
"757: ????#??.??##? - 162"
"758: ?????#..???? - 29984"
"759: ?.??#??##? - 243"
"760: ??.???.?#? - 50000"
"761: ??.#?.?#..?? - 162"
"762: ??..?#???. - 512"
"763: .#.???#???###?#??.? - 171366"
"764: ?.##???#???.?????.? - 32"
"765: ????.??.#???.#??? - 56320000"
"766: .??#?#?...#?.??? - 18530"
"767: ??.?????#??# - 243"
"768: ???#??#???#?# - 32"
"769: ?.??#..?????#????#? - 66084"
"770: #?.??.#?.?#?.???###? - 524288"
"771: #????#?#??.???. - 1"
"772: ????.???#???#?????? - 654225456"
"773: .?.???????#???.??? - 39366"
"774: ?##??.??##. - 1"
"775: ?#?????#???.#???##? - 1259712"
"776: #??????#?###???#?? - 2427"
"777: ???#??#???????? - 617497656"
"778: ??#??##????? - 102487"
"779: .??..#??#? - 2500"
"780: ?.??###???#.?????. - 2500"
"781: #..???#??.???? - 2685457"
"782: ??????.??? - 299119259"
"783: ?#???.???# - 5184"
"784: ?###??.?????# - 243"
"785: ??????????? - 6046966800"
"786: ?##???#????????#.?#. - 162"
"787: .?.#??.??#?#? - 1"
"788: ????.#?.?# - 16"
"789: ?#??.????.???.? - 1024"
"790: .???#??#???#?.???..? - 9604"
"791: ???.???.????#???#? - 575195"
"792: ????#??#?.?## - 32"
"793: #??????.???#?#??#? - 1"
"794: .???..?#?# - 243"
"795: ?????#?#?#?#?????? - 4497329"
"796: #?..?.????????#??? - 2308209636"
"797: ??#???...??#??? - 162"
"798: ?.??????#.??? - 331663"
"799: .?#.?#..??.#??? - 1"
"800: .??????#?#...?#?.? - 32"
"801: ??.???#??#? - 139920"
"802: ???#??#?????#?##???? - 2051235"
"803: .#??#????????.????. - 7776"
"804: .#?#?.?.#??.?? - 1"
"805: ?#???##??##???? - 3655"
"806: ???.???????#?? - 744149710"
"807: ?#???#?##??.#?? - 625"
"808: ???????????????#??? - 12119126009"
"809: ??#???#?#??????#? - 44152"
"810: ??#?.??#..?#??? - 162"
"811: ?#???#.???.#..# - 9653"
"812: #???????##??.#?.? - 944784"
"813: ?????#??###??? - 98987"
"814: #????????##.?.??. - 3888"
"815: ?.??#?..???#?#????. - 32"
"816: ??????#?..???????.? - 3088143"
"817: ???#????????????? - 11175031541"
"818: ????.#???#?.. - 2500"
"819: ??.??.#??#????????? - 162"
"820: ????.?..##??? - 5468750"
"821: ?#?#????.?#??#??? - 4802"
"822: ##?#???#???#?#.??? - 5184"
"823: ??.??#?????#? - 5030930"
"824: ??.???#?.##? - 66084"
"825: ..??.?????# - 512"
"826: ?##??#???#??? - 8388"
"827: ?????#???#?###?##??? - 76245"
"828: #?#?#??????#.??#?? - 243"
"829: ???.???#?????????? - 29986576"
"830: #??##????????????# - 243"
"831: .?.?.???????? - 86943572"
"832: .?????????##????? - 937890"
"833: #????#?##?? - 32"
"834: ??.??#??????..#?. - 2592"
"835: #..???..?.#?? - 2500"
"836: .#??#?#?.?.????? - 557832"
"837: #?????????.???#??? - 32"
"838: #???##?#??# - 32"
"839: ????.#.?..?#?#. - 6480"
"840: ?#???#?#?????????? - 56683214"
"841: ??????..???????. - 11182135288"
"842: #????#?.??##.????#? - 32"
"843: ??###???#?.???####? - 32"
"844: ?.?#?#??.?#??## - 32"
"845: ?#?.????#???#.?#.? - 1875"
"846: ?.??.???.??? - 5761627455"
"847: .??#?????#?? - 3125"
"848: ????.?.?#...? - 39037"
"849: .?#...?#??#?#??#?#? - 32"
"850: ???.?????##?? - 4826"
"851: #?#??????.????? - 1816913"
"852: ???#??..#?. - 1"
"853: ???????#?.?.???. - 16384"
"854: #???#???????# - 820"
"855: ???#?????? - 123288"
"856: .##.?????.?.#?????? - 1946486226"
"857: .????..##?#?##????# - 243"
"858: ??#?????#???#?.???# - 23366719"
"859: ##??.?#?#?##?.???.?. - 16384"
"860: .#???..???????? - 7388"
"861: ?#?##.?.?? - 1"
"862: ??#??..?.??? - 7890481"
"863: ?.#.??#????#??????# - 1"
"864: ????.#?#???? - 4772762"
"865: ????..???#?#?#???? - 127784844"
"866: .###???????#????.?? - 1024"
"867: .#??????.. - 629856"
"868: ???.??#??????. - 5278000"
"869: ?#??#?.?????##???.?# - 32768"
"870: .??.#?????.??????. - 1"
"871: .???.#?##? - 2401"
"872: ???????.?##? - 60000"
"873: .?#??#????? - 52042"
"874: ??????#??.##??#?. - 243"
"875: .????..????## - 7776"
"876: ?..#?.##?#?#????#?.. - 32"
"877: ??##.????????#?? - 6480"
"878: #?????????##?.?? - 3748096"
"879: .?#?.#?????##???? - 24576"
"880: .?.?????????## - 81"
"881: ?????.?#??. - 24576"
"882: ?#?#??..?? - 81"
"883: ?.??.?#??.#????.#??? - 1024"
"884: ???.?.?##????# - 5184"
"885: ???##???##.???.? - 1024"
"886: .????????#???###? - 59049"
"887: ???#??#??.??## - 243"
"888: #.????????.#? - 13082"
"889: ?????????? - 17788815"
"890: ##?#?.???#?#???.?? - 165888"
"891: ??.?#????. - 604548"
"892: ???.?.?????#?????#. - 1561555304"
"893: ?.?????..?### - 28672"
"894: ??##???##???#??.??# - 1"
"895: ?.#??#??##?.?.?.???? - 1"
"896: ?.??##?.???.? - 165888"
"897: ..?#?????? - 55319"
"898: ????#??.?????#???#.? - 32"
"899: ???????##?#?.#?????? - 44399616"
"900: ??.?#??#??#?????##? - 5184"
"901: .???????.???###?? - 96183539"
"902: .???#??#????##??? - 59049"
"903: ##?#??.??#.. - 1"
"904: .???.????? - 4442455"
"905: ?...??.?.?#?###?##?# - 32"
"906: ??????#?#?#??#.?... - 768"
"907: ??????###???.#???# - 86066"
"908: .?..??.???.# - 768"
"909: .???..?#??#?#??. - 768"
"910: ???.????###?? - 3888"
"911: ?##????###???.. - 32"
"912: ???#?#.??#?? - 162"
"913: ??##?###???#???????? - 2592"
"914: ?..###??????????.? - 781926"
"915: #??##????###??????? - 10364"
"916: ?###?#??#??#??.???# - 32"
"917: ??.###?#???.. - 256"
"918: #?#?#?..??#? - 1"
"919: ?#.???#??.#???##???? - 7776"
"920: .?##.?##??#?????..? - 32"
"921: ????.?#.?.?? - 346320"
"922: #??.??????#? - 768"
"923: ??.#???.??#?#? - 5184"
"924: ???.??#?????? - 2451396"
"925: ???.?????#?.#. - 781926"
"926: ??..??..???????? - 431268760120"
"927: ??????#?????#???? - 688037"
"928: ??????#???#? - 8303"
"929: ???#???.????..? - 935886"
"930: ?????.???## - 192080"
"931: .##???.##??.???.?#. - 1"
"932: .#?#?.??????????? - 1600000"
"933: ?#???.???. - 3888"
"934: ?##????..##?..?#? - 162"
"935: ????????????? - 17788815"
"936: .??#??#????????????? - 3729954324"
"937: ???.???#??. - 24576"
"938: ???.??.#.???. - 268912"
"939: ???...?#?? - 12656"
"940: .?.#??##.??.?? - 5184"
"941: ?..????.?#?##?# - 1"
"942: .#.??????. - 32"
"943: .??????#...?? - 247622"
"944: .????#..?.????? - 2500"
"945: #?#???????#???##?.. - 81"
"946: ###???????#.????#??# - 32"
"947: .?.##????#???#??? - 1250"
"948: ??????????#???#? - 2136750"
"949: ??#??#.##????#? - 162"
"950: ??.?##???????.?.#?? - 2755620000"
"951: .?#???#?#?????#??##? - 162"
"952: #..??.???#?????. - 52391"
"953: ??.#.?#???##??.# - 32"
"954: ???.??#??????##???? - 243"
"955: ???.???#??.?#????#?? - 14740101"
"956: #???#??#?#.#??.?# - 1"
"957: .??.???????#??#? - 331663"
"958: .?#?.????.???? - 124416"
"959: .????.#????.?? - 58119617"
"960: ??????#????#?...?? - 2500"
"961: ?##???#????#?#?.#??? - 162"
"962: ??##??..#.? - 162"
"963: .???.?.???????.. - 32"
"964: #???#?.?????#? - 3888"
"965: ??#??#.?#?. - 32"
"966: ?.??????#?#??#?????? - 35844468"
"967: ?....??????# - 243"
"968: .?????#?????#.?.# - 55319"
"969: ????#?####???????? - 13616020"
"970: ??#?.??.?? - 246577"
"971: ?.?.#.?.????#???.? - 243"
"972: .#?.#?#???#??#?? - 32"
"973: ..?#???..?????.? - 124416"
"974: ??###?#???.?????#..? - 3888"
"975: ???.?#???##???#? - 300"
"976: ?##??#???????????? - 23499619"
"977: ????#???.??? - 4704721"
"978: ?.???.????????#????? - 607877162"
"979: .?.?#??#???? - 32805"
"980: ?..???#?.?????? - 67112755"
"981: ??#?#?.???.##?### - 32"
"982: .???.?#?#?#???# - 542"
"983: ???#??..#???. - 58749"
"984: ?#.????.????#??.. - 243"
"985: ????????#.?#.? - 2427"
"986: ?.?#..??#??? - 36147"
"987: ?????#???????#???#. - 1138999"
"988: .#.??#??.?# - 32"
"989: .##??.?##?#. - 1"
"990: ????##??#?#?#?#?#?# - 370"
"991: ?#?.#?.##?#?????##? - 2500"
"992: ..?????#?##???. - 7203"
"993: ????.#?###???????? - 450675875"
"994: .?#????????.??????? - 80000"
"995: ?.?#??#???????# - 7203"
"996: ???#?#?????.?##??# - 9604"
"997: ?#????#??. - 32"
"998: .??????.?.# - 32"
"999: ?##??#.???#??.? - 78675"
"1000: ?.?????????#? - 814252197"
